代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,MD日期,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-07-31,2026-04-30,5,12,225.0,,,,,9.74,7.50,8.44,8.50,14.27,9.57,11.50,11.67,17.65,12.24,15.08,15.21,,,,,209945100.00,191526000.00,200173740.00,200399000.00,275606000.00,223720000.00,246975620.00,244286000.00,369888000.00,272720000.00,305362190.00,289420370.00,8.9,🟡 良好,2026-04-30,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_f7d804fa.md,2026-05-28 20:28:17,2026-05-29 11:25:23
2303,聯電,2303-TW,2025-11-03,2026-04-30,9,23,45.75,3.43,2.72,3.19,3.31,4.35,2.93,3.57,3.54,5.02,3.21,4.08,3.99,,,,,239680000.00,231031350.00,235424150.00,235472000.00,266280360.00,235911000.00,249719800.00,248834500.00,289107610.00,250426880.00,271052630.00,273134880.00,,,,,9.7,🟢 優秀,2025-11-03,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_ac878974.md,2026-05-28 20:37:13,2026-05-29 11:25:23
2308,台達電,2308-TW,2025-10-24,2026-05-01,7,22,1910.0,,,,,44.02,32.21,37.75,36.71,79.04,41.08,56.67,56.68,143.69,76.53,99.53,88.96,,,,,790032000.00,676268320.00,739829530.00,744305600.00,1123884590.00,778352000.00,975803220.00,984470500.00,1696694410.00,1320926990.00,1513087850.00,1517365000.00,9.7,🟢 優秀,2026-04-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_f4f818bd.md,2026-05-10 19:03:55,2026-05-29 11:25:23
2317,鴻海,2317-TW,2025-08-08,2026-03-17,5,22,292.5,,,,,19.20,15.68,17.38,17.34,22.52,19.04,20.44,20.20,25.09,21.67,23.38,23.38,,,,,11229336000.00,9477775900.00,10222492370.00,10127073450.00,14564321110.00,10778410230.00,12375169490.00,12368661490.00,15531099110.00,11860169720.00,13695634410.00,13695634410.00,9.7,🟢 優秀,2026-03-17,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_8a64b7f4.md,2026-05-28 20:23:25,2026-05-29 11:25:23
2330,台積電,2330-TW,2025-10-17,2026-04-16,8,45,2150.0,,,,,96.97,72.73,84.98,88.02,120.21,81.90,103.50,105.30,153.51,104.69,121.94,119.32,,,,,5210970770.00,4365760720.00,4858389040.00,4906653500.00,6590186730.00,5046575280.00,5943460580.00,6024920000.00,8417327710.00,5874595500.00,6962735630.00,6960465000.00,10.0,🟢 優秀,2026-01-16,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_6ad8fa9c.md,2026-05-28 20:25:39,2026-05-29 11:25:23
2337,旺宏,2337-TW,2026-04-08,2026-05-08,5,10,183.0,,,,,30.02,5.62,15.05,13.63,101.70,8.88,39.92,30.03,42.66,21.42,32.04,32.04,,,,,113981000.00,57136020.00,82358690.00,71218000.00,312632000.00,65062000.00,158747360.00,124632000.00,152732000.00,127564080.00,140148040.00,140148040.00,8.3,🟡 良好,2026-05-08,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2337_%E6%97%BA%E5%AE%8F_factset_fce6638d.md,2026-05-28 20:38:01,2026-05-29 11:25:23
2344,華邦電,2344-TW,2026-04-23,2026-05-28,5,11,168.0,,,,,25.54,11.73,18.57,19.63,52.40,17.18,30.41,27.14,36.09,36.09,36.09,36.09,,,,,274712000.00,192704950.00,235180740.00,232300000.00,496804000.00,261451300.00,346058890.00,325507000.00,410515090.00,410515090.00,410515090.00,410515090.00,8.5,🟡 良好,2026-05-28,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2344_%E8%8F%AF%E9%82%A6%E9%9B%BB_factset_7e0d6c43.md,2026-05-28 20:37:23,2026-05-29 11:25:23
2345,智邦,2345-TW,2025-11-17,2026-05-16,6,10,1350.0,46.08,42.60,44.35,44.27,61.78,53.30,57.05,56.39,76.90,61.74,66.87,66.30,,,,,247076000.00,229620000.00,242885230.00,244228500.00,316948040.00,275272000.00,295953730.00,296291500.00,386511140.00,305370000.00,344646130.00,338619500.00,,,,,8.9,🟡 良好,2025-11-17,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2345_%E6%99%BA%E9%82%A6_factset_19e0620b.md,2026-05-28 20:27:29,2026-05-29 11:25:23
2356,英業達,2356-TW,2026-02-13,2026-05-13,5,11,48.0,,,,,3.51,2.31,3.00,3.00,4.05,2.60,3.33,3.23,4.19,4.05,4.12,4.12,,,,,902830000.00,719956780.00,802457950.00,778570550.00,1086506000.00,766749760.00,865252800.00,829046850.00,866014250.00,833035120.00,849524690.00,849524690.00,8.9,🟡 良好,2026-05-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_3917147b.md,2026-05-28 20:26:53,2026-05-29 11:25:23
2357,華碩,2357-TW,2025-08-25,2026-04-18,14,16,615.0,,,,,61.65,39.30,49.29,47.73,65.24,41.68,55.15,54.54,65.85,65.85,65.85,65.85,,,,,873999000.00,746026610.00,811909030.00,806597000.00,959505000.00,800496980.00,877862080.00,883307000.00,853611090.00,853611090.00,853611090.00,853611090.00,9.4,🟢 優秀,2026-03-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2357_%E8%8F%AF%E7%A2%A9_factset_65857cd0.md,2026-05-28 20:27:20,2026-05-29 11:25:23
