代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-10-02,13,145.0,6.97,6.01,6.43,6.40,8.96,6.85,7.84,7.80,12.32,7.70,9.85,9.95,,,,,170352000.00,159320000.00,163511570.00,162546790.00,213401000.00,172046000.00,185530230.00,180801000.00,284520000.00,189316270.00,219672770.00,194643570.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_fed89985.md,2025-12-31 18:48:37,2026-02-16 03:44:47
2303,聯電,2303-TW,2026-02-07,21,67.0,,,,,4.66,3.17,3.84,3.87,5.50,3.56,4.58,4.53,5.29,5.29,5.29,5.29,,,,,275955000.00,245325680.00,260049180.00,260043000.00,306066910.00,256491000.00,283551770.00,284213770.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_37a2595a.md,2026-02-11 19:32:16,2026-02-16 03:44:47
2303,聯電,2303-TW,2026-01-29,20,50.0,,,,,5.09,3.17,3.69,3.61,6.03,3.52,4.33,4.32,5.29,5.29,5.29,5.29,,,,,264735810.00,243900000.00,252378250.00,252475230.00,293181000.00,257913880.00,274715120.00,277019650.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_f1678f8e.md,2026-02-05 19:14:53,2026-02-16 03:44:47
2303,聯電,2303-TW,2026-01-29,20,50.0,,,,,5.09,3.17,3.69,3.61,6.03,3.52,4.33,4.32,5.29,5.29,5.29,5.29,,,,,264735810.00,243900000.00,252378250.00,252475230.00,293181000.00,257913880.00,274715120.00,277019650.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_f41e4ef0.md,2026-02-12 19:43:14,2026-02-16 03:44:47
2303,聯電,2303-TW,2026-01-29,21,51.0,,,,,5.09,3.17,3.73,3.68,6.03,3.52,4.41,4.47,5.29,5.29,5.29,5.29,,,,,268653000.00,243900000.00,253935410.00,252824000.00,301069000.00,258416000.00,278885340.00,280494390.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_ada83357.md,2026-02-15 18:55:01,2026-02-16 03:44:47
2303,聯電,2303-TW,2026-01-29,21,51.0,,,,,5.09,3.17,3.73,3.68,6.03,3.52,4.41,4.47,5.29,5.29,5.29,5.29,,,,,268653000.00,243900000.00,253935410.00,252824000.00,301069000.00,258416000.00,278885340.00,280494390.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_3bf194e8.md,2026-02-07 18:56:50,2026-02-16 03:44:47
2303,聯電,2303-TW,2025-11-03,23,45.75,3.43,2.72,3.19,3.31,4.35,2.93,3.57,3.54,5.02,3.21,4.08,3.99,,,,,239680000.00,231031350.00,235424150.00,235472000.00,266280360.00,235911000.00,249719800.00,248834500.00,289107610.00,250426880.00,271052630.00,273134880.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_e6cd3efe.md,2026-01-27 18:58:59,2026-02-16 03:44:47
2303,聯電,2303-TW,2025-11-03,23,45.75,3.43,2.72,3.19,3.31,4.35,2.93,3.57,3.54,5.02,3.21,4.08,3.99,,,,,239680000.00,231031350.00,235424150.00,235472000.00,266280360.00,235911000.00,249719800.00,248834500.00,289107610.00,250426880.00,271052630.00,273134880.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_ac878974.md,2026-02-14 18:53:24,2026-02-16 03:44:47
2303,聯電,2303-TW,2025-10-30,22,45.4,3.43,2.63,3.00,2.91,4.49,2.91,3.51,3.52,4.80,3.21,4.00,3.95,,,,,239680000.00,228211000.00,234084350.00,234854930.00,266280360.00,231721000.00,247169870.00,248016000.00,289107610.00,248050780.00,266976140.00,267454080.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_d092d705.md,2026-01-27 18:59:00,2026-02-16 03:44:47
2308,台達電,2308-TW,2025-10-31,21,1200.0,25.72,17.87,23.03,23.69,40.32,22.34,32.36,33.31,72.31,34.59,45.48,42.26,,,,,558570930.00,499384000.00,537239880.00,545892000.00,738714750.00,554086000.00,658981850.00,678274440.00,992091000.00,723280000.00,828692550.00,811873910.00,,,,,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_0f011a64.md,2026-02-06 18:52:09,2026-02-16 03:44:47
2308,台達電,2308-TW,2025-10-28,21,1130.0,25.72,17.68,22.41,23.15,40.45,22.27,30.80,30.29,71.72,26.72,42.01,38.93,,,,,558680300.00,499384000.00,531423510.00,527147890.00,738714750.00,555155000.00,644560290.00,649588690.00,992091000.00,682731000.00,791403640.00,763770630.00,,,,,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_bbf51a11.md,2026-02-14 18:35:34,2026-02-16 03:44:47
