代號,名稱,股票代號,MD最舊日期,MD最新日期,MD資料筆數,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,MD日期,MD File,搜尋日期,處理日期
2301,光寶科,2301-TW,2025-09-19,2026-08-03,11,13,184.5,6.98,5.97,6.55,6.54,9.69,7.05,8.26,8.35,12.32,8.95,10.63,10.31,,,,,170677370.00,159320000.00,165307890.00,165630500.00,216238190.00,177188940.00,193244530.00,194215000.00,284520000.00,189316270.00,230177360.00,224366550.00,,,,,8.9,🟡 良好,2025-10-30,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2301_%E5%85%89%E5%AF%B6%E7%A7%91_factset_f63f76ee.md,2026-05-12 19:57:56,2026-09-23 06:18:45 CST
2303,聯電,2303-TW,2026-01-29,2026-07-30,20,20,50.0,,,,,5.09,3.17,3.69,3.61,6.03,3.52,4.33,4.32,5.29,5.29,5.29,5.29,,,,,264735810.00,243900000.00,252378250.00,252475230.00,293181000.00,257913880.00,274715120.00,277019650.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,2026-01-29,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_f41e4ef0.md,2026-02-12 19:43:14,2026-09-23 06:18:45 CST
2308,台達電,2308-TW,2025-10-24,2026-05-02,13,23,1960.0,,,,,44.02,32.21,37.97,37.12,79.04,41.08,57.27,56.70,143.69,76.53,98.42,89.13,,,,,798447000.00,676268320.00,742493960.00,744352800.00,1192134000.00,778352000.00,986104680.00,991348000.00,1696694410.00,1320926990.00,1518081480.00,1538056000.00,9.7,🟢 優秀,2026-04-22,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_c8cb71fa.md,2026-09-21 21:44:55,2026-09-23 06:18:45 CST
2317,鴻海,2317-TW,2025-08-14,2026-08-13,10,24,315.0,,,,,19.04,16.38,17.72,17.68,24.50,19.73,21.39,21.28,26.72,23.03,25.01,25.05,,,,,11057372580.00,9394160000.00,10280759420.00,10269232500.00,15564670720.00,11098817430.00,12744682950.00,12529123000.00,17506114380.00,12314321390.00,15422475540.00,15435508000.00,9.7,🟢 優秀,2026-06-12,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_fcd4660e.md,2026-09-22 20:56:28,2026-09-23 06:18:45 CST
2324,仁寶,2324-TW,2026-08-17,2026-08-24,3,11,40.0,,,,,2.47,1.92,2.14,2.15,3.66,2.21,2.76,2.83,3.51,2.63,3.08,3.12,,,,,981771960.00,870970810.00,917200130.00,919496150.00,1277283860.00,899029850.00,1093590320.00,1063657100.00,1490681430.00,989196460.00,1201114370.00,1113069960.00,8.9,🟡 良好,2026-08-17,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2324_%E4%BB%81%E5%AF%B6_factset_3609735b.md,2026-09-18 20:28:19,2026-09-23 06:18:45 CST
2330,台積電,2330-TW,2026-01-16,2026-07-19,13,42,3160.0,,,,,112.20,92.70,105.77,107.74,159.67,109.23,137.14,137.21,210.60,128.85,173.50,172.01,,,,,5557455540.00,5026000000.00,5385735200.00,5439019830.00,8211676000.00,6268829000.00,7151199360.00,7187423110.00,11076209920.00,7476443000.00,9009194060.00,9063600000.00,10.0,🟢 優秀,2026-07-19,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_f496328a.md,2026-09-21 21:46:04,2026-09-23 06:18:45 CST
2337,旺宏,2337-TW,2026-04-01,2026-07-30,9,11,180.0,,,,,27.69,7.45,15.96,18.38,82.50,8.88,39.77,40.70,42.66,25.88,34.27,34.27,,,,,112350000.00,57136020.00,83638700.00,85701500.00,290100000.00,65062000.00,157910160.00,152911000.00,152732000.00,144184550.00,148458280.00,148458280.00,8.3,🟡 良好,2026-07-30,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2337_%E6%97%BA%E5%AE%8F_factset_a5b3cc17.md,2026-09-22 21:05:53,2026-09-23 06:18:45 CST
2344,華邦電,2344-TW,2026-04-23,2026-09-08,16,10,238.0,,,,,29.03,16.08,24.45,24.64,69.97,26.43,47.40,48.95,44.69,37.17,40.93,40.93,,,,,296240000.00,259066090.00,272188050.00,268374000.00,600773000.00,378415620.00,468037950.00,443441000.00,493598490.00,414731000.00,454164750.00,454164750.00,8.7,🟡 良好,2026-08-14,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2344_%E8%8F%AF%E9%82%A6%E9%9B%BB_factset_e7d02d27.md,2026-09-10 20:35:18,2026-09-23 06:18:45 CST
2345,智邦,2345-TW,2025-11-17,2026-09-18,18,10,3500.0,,,,,91.90,78.59,85.96,87.47,139.61,86.97,115.53,116.63,205.86,145.77,168.65,166.21,,,,,428081820.00,367237000.00,402162020.00,408280880.00,620059730.00,427168000.00,527796080.00,540001520.00,881954860.00,667428130.00,753810510.00,745967540.00,8.9,🟡 良好,2026-09-11,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2345_%E6%99%BA%E9%82%A6_factset_f3f11f2b.md,2026-09-22 20:58:43,2026-09-23 06:18:45 CST
2356,英業達,2356-TW,2026-03-30,2026-08-13,9,11,48.0,,,,,3.51,2.31,3.00,3.00,4.05,2.60,3.33,3.23,4.19,4.05,4.12,4.12,,,,,902830000.00,719956780.00,802457950.00,778570550.00,1086506000.00,766749760.00,865252800.00,829046850.00,866014250.00,833035120.00,849524690.00,849524690.00,8.9,🟡 良好,2026-05-13,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_cb5910cc.md,2026-05-22 19:47:58,2026-09-23 06:18:45 CST
